id,name,industry,stage,revenue,costs,churn_rate,marketing_spend,burn_rate,cash_reserves,cac,ltv,profit,profit_margin,marketing_efficiency,ltv_cac_ratio,growth_category
32,Cabrera and Sons,SaaS,Idea,965.55,7885.85,43.76,18.26,11961.07,3275.14,291.86,490.16,-6920.3,-7.1672,52.8779,1.6794,Low
33,Myers-Hamilton,HealthTech,Idea,1099.99,3433.56,54.95,1550.05,2529.95,4063.56,871.2,442.78,-2333.57,-2.1214,0.7096,0.5082,Low
34,Grimes-Mcgee,Retail,Early,27700.68,20417.37,22.3,925.29,0.0,25069.83,339.15,393.63,7283.31,0.2629,29.9373,1.1606,High
35,Schneider-Weaver,Retail,Early,21758.77,49956.17,18.08,4539.83,34978.01,80978.81,193.65,944.37,-28197.4,-1.2959,4.7929,4.8767,Low
36,Smith-Baldwin,SaaS,Idea,3685.53,12223.59,39.67,734.58,13715.61,6885.44,691.69,467.16,-8538.06,-2.3166,5.0172,0.6754,Low
37,Carlson LLC,SaaS,Scale,417598.12,400000.0,7.46,15876.32,0.0,381126.09,119.84,3546.81,17598.12,0.0421,26.3032,29.5962,Medium
38,Nguyen and Sons,HealthTech,Scale,242629.22,261543.48,5.65,39623.82,22180.44,780028.7,100.11,6176.34,-18914.26,-0.078,6.1233,61.6955,Low
39,Barber-Contreras,FinTech,Early,23248.35,26992.93,10.23,912.55,5575.34,44181.47,701.86,1502.47,-3744.58,-0.1611,25.4762,2.1407,Low
40,"Becker, Cole and Maldonado",HealthTech,Idea,4892.07,23622.56,23.13,636.79,26827.9,2228.15,417.78,65.05,-18730.49,-3.8287,7.6824,0.1557,Low
41,Becker and Sons,Retail,Scale,379357.7,400000.0,7.49,32487.65,29698.65,626613.8,12.51,8269.82,-20642.3,-0.0544,11.677,661.0568,Low
42,"Garcia, Figueroa and Mitchell",Retail,Scale,266701.24,380035.18,4.6,26096.63,118441.35,217060.92,71.46,5528.42,-113333.94,-0.4249,10.2198,77.3638,Low
43,Young and Sons,FinTech,Early,21774.43,31217.67,33.54,2443.61,12493.65,59308.11,106.79,648.87,-9443.24,-0.4337,8.9108,6.0761,Low
44,Nelson-Moore,Retail,Early,27123.05,35966.47,29.48,7445.01,13955.47,79065.62,480.51,1236.75,-8843.42,-0.326,3.6431,2.5738,Low
45,Floyd-Carrillo,SaaS,Scale,151504.62,181891.67,6.23,47238.82,39176.91,936540.67,81.87,6810.32,-30387.05,-0.2006,3.2072,83.1846,Low
46,Fitzpatrick-Duran,Retail,Idea,1326.47,8283.52,56.06,832.19,13871.11,2274.0,851.15,443.27,-6957.05,-5.2448,1.594,0.5208,Low
47,Carlson-Simpson,Services,Scale,467718.49,330780.42,1.19,25749.78,0.0,373569.93,161.54,7732.02,136938.07,0.2928,18.164,47.8644,High
48,Ramirez-Jones,FinTech,Scale,478493.16,361105.22,2.4,22295.4,0.0,687217.58,92.58,5953.05,117387.94,0.2453,21.4615,64.3017,High
49,"Koch, Jackson and Hernandez",FinTech,Idea,2420.7,15263.84,44.98,1711.51,19962.93,6993.61,373.19,342.56,-12843.14,-5.3055,1.4144,0.9179,Low
50,"Gutierrez, Morales and Howard",FinTech,Early,11861.98,28450.68,11.97,4759.36,23119.19,47847.43,395.7,1550.27,-16588.7,-1.3985,2.4923,3.9178,Low
51,"Ortiz, Mccall and Anderson",Services,Idea,1413.91,1949.86,45.8,179.04,6252.11,1381.73,713.05,471.8,-535.95,-0.3791,7.8972,0.6617,Low
52,"Caldwell, Carlson and Knapp",HealthTech,Idea,2493.76,12115.97,59.36,1706.64,14904.46,14176.46,352.16,366.92,-9622.21,-3.8585,1.4612,1.0419,Low
53,Morris-Perry,SaaS,Idea,4672.66,8130.17,55.15,1069.77,8967.29,17782.32,818.44,294.74,-3457.51,-0.7399,4.3679,0.3601,Low
54,Dixon-Lowe,FinTech,Idea,749.05,7633.64,43.64,831.18,15381.3,19560.33,464.45,217.84,-6884.59,-9.1911,0.9012,0.469,Low
55,Lowe-Gibbs,Retail,Early,13175.09,16049.19,36.82,3033.99,12034.05,83900.67,752.52,1804.67,-2874.1,-0.2181,4.3425,2.3982,Low
56,Sanders-Cole,SaaS,Scale,464643.14,332139.2,2.05,13977.06,0.0,128598.64,107.26,8547.64,132503.94,0.2852,33.2433,79.6908,High
57,Smith LLC,Retail,Growth,82841.47,59108.24,11.82,24134.04,0.0,267704.51,346.49,1385.91,23733.23,0.2865,3.4326,3.9999,High
58,Dixon-Vaughn,SaaS,Early,23274.36,21594.11,22.86,6059.33,7503.83,52087.63,531.12,1459.17,1680.25,0.0722,3.8411,2.7473,Medium
59,Cruz and Sons,SaaS,Idea,1946.3,11165.43,33.46,263.56,10566.53,18820.01,643.68,292.44,-9219.13,-4.7367,7.3847,0.4543,Low
60,Rhodes-Sanders,Retail,Scale,421970.67,400000.0,1.0,30450.75,0.0,911924.98,139.6,3725.51,21970.67,0.0521,13.8575,26.687,Medium
61,Davis-Parker,Retail,Scale,492400.94,400000.0,9.02,32223.01,0.0,989241.56,164.18,6954.73,92400.94,0.1877,15.281,42.3604,Medium
62,Casey Inc,SaaS,Idea,1939.11,7820.37,51.11,335.78,7016.02,17376.75,715.61,136.63,-5881.26,-3.033,5.7749,0.1909,Low
63,Thomas Group,FinTech,Early,25507.86,33253.35,29.59,3704.16,16786.6,56954.75,658.07,1474.66,-7745.49,-0.3037,6.8863,2.2409,Low
64,"Bray, Johnson and Cooper",Retail,Idea,4942.08,10736.44,25.16,1291.49,10256.16,14583.11,352.37,175.31,-5794.36,-1.1725,3.8266,0.4975,Low
65,Gould-Black,Services,Scale,493532.06,275938.99,4.4,21360.42,0.0,968209.51,62.73,4052.41,217593.07,0.4409,23.105,64.6008,High
66,Acosta-Huff,Services,Scale,273508.43,331568.32,9.32,23264.36,59449.03,620305.05,53.65,3573.81,-58059.89,-0.2123,11.7565,66.6134,Low
67,Clark-Blevins,SaaS,Early,15087.07,25042.85,28.51,1415.21,10175.25,84798.02,658.81,1083.44,-9955.78,-0.6599,10.6607,1.6445,Low
68,"White, Reed and Curtis",HealthTech,Growth,74612.28,125069.16,14.05,13264.81,59361.72,378039.75,80.14,1998.17,-50456.88,-0.6763,5.6248,24.9335,Low
69,Goodman-Nelson,SaaS,Idea,1570.09,18147.27,56.53,1167.71,22322.64,11840.22,836.69,434.81,-16577.18,-10.5581,1.3446,0.5197,Low
70,White LLC,SaaS,Growth,108644.71,61449.48,13.4,7330.51,0.0,80478.61,186.16,1015.01,47195.23,0.4344,14.8209,5.4524,High
71,"Johnson, Rangel and Gibson",FinTech,Scale,180207.44,242225.58,6.38,34591.37,71941.53,240007.05,25.11,8905.47,-62018.14,-0.3441,5.2096,354.6583,Low
72,Alexander Group,FinTech,Growth,148002.19,175820.28,10.19,12955.86,32740.01,63820.53,198.55,3605.46,-27818.09,-0.188,11.4236,18.159,Low
73,Dean-Mccarthy,HealthTech,Idea,2681.54,11863.34,34.86,1356.36,13940.57,10050.14,440.4,464.97,-9181.8,-3.4241,1.977,1.0558,Low
74,"Reid, Cox and Lane",HealthTech,Idea,4490.34,8030.33,47.42,629.67,9749.13,10122.69,673.56,142.08,-3539.99,-0.7884,7.1313,0.2109,Low
75,"Ruiz, Bowman and Brady",HealthTech,Scale,424232.97,400000.0,3.88,32739.97,0.0,655634.07,99.78,3715.92,24232.97,0.0571,12.9576,37.2411,Medium
76,Garcia Ltd,HealthTech,Early,10351.66,31484.38,26.77,5096.02,26824.1,50872.92,307.74,1324.92,-21132.72,-2.0415,2.0313,4.3053,Low
77,Smith and Sons,HealthTech,Early,15668.33,37808.55,18.38,5678.81,28435.06,97440.23,703.59,1472.11,-22140.22,-1.4131,2.7591,2.0923,Low
78,Blair-White,SaaS,Scale,400205.97,400000.0,2.5,40277.56,2763.57,362179.74,87.3,5608.1,205.97,0.0005,9.9362,64.2394,Medium
79,Wilkins PLC,SaaS,Idea,966.0,11244.92,38.18,272.7,17547.44,17602.52,576.55,56.16,-10278.92,-10.6407,3.5424,0.0974,Low
80,"Phillips, Hickman and Johnson",Services,Early,1916.33,17106.23,16.52,7739.32,18964.22,14531.39,692.64,932.53,-15189.9,-7.9266,0.2476,1.3463,Low
81,"Cox, Durham and Crane",Services,Growth,173414.81,150940.48,18.48,21872.91,0.0,248728.72,81.17,2168.93,22474.33,0.1296,7.9283,26.7208,Medium
82,Frazier LLC,Retail,Scale,155020.1,115541.14,3.73,32492.75,0.0,683492.7,84.08,5432.29,39478.96,0.2547,4.7709,64.6086,High
83,Chavez-Delgado,SaaS,Growth,180094.06,225578.29,13.96,22807.18,54621.21,313447.45,191.0,3533.77,-45484.23,-0.2526,7.8964,18.5014,Low
84,Lara LLC,HealthTech,Idea,4568.04,15735.18,30.54,764.87,19961.71,10557.42,596.66,366.05,-11167.14,-2.4446,5.9723,0.6135,Low
85,"Baker, Lamb and Neal",Retail,Early,14360.31,27220.9,17.74,757.15,14366.85,23736.5,174.28,1933.81,-12860.59,-0.8956,18.9663,11.096,Low
86,Lindsey and Sons,FinTech,Idea,4033.91,22053.16,34.03,1454.06,27403.79,8010.95,282.13,114.8,-18019.25,-4.4669,2.7742,0.4069,Low
87,Mata-Spears,SaaS,Growth,85374.42,57910.21,18.74,23866.88,0.0,123421.38,195.75,4399.5,27464.21,0.3217,3.5771,22.4751,High
88,"Smith, Gibson and Buckley",Services,Idea,4291.32,8174.19,35.66,323.71,10899.37,8963.0,226.42,154.95,-3882.87,-0.9048,13.2567,0.6843,Low
89,"Griffin, Cooper and Gay",SaaS,Idea,4123.41,22272.78,52.85,1287.75,26552.31,11069.4,403.99,149.32,-18149.37,-4.4015,3.202,0.3696,Low
90,"Thomas, Schwartz and Acosta",SaaS,Scale,131407.36,142978.49,2.78,42537.02,12406.83,662563.26,48.22,7434.88,-11571.13,-0.0881,3.0892,154.1866,Low
91,Combs Inc,SaaS,Scale,333040.7,318370.88,1.43,46202.68,0.0,860609.75,102.98,8432.0,14669.82,0.044,7.2083,81.88,Medium
92,Scott and Sons,SaaS,Idea,3199.99,13755.16,51.27,553.06,13459.08,18290.2,208.93,490.0,-10555.17,-3.2985,5.786,2.3453,Low
93,"Davis, Wilson and Rivera",FinTech,Scale,100342.92,67633.72,5.88,15149.35,0.0,516323.16,138.39,8381.82,32709.2,0.326,6.6236,60.5667,High
94,Abbott-Dixon,Services,Idea,4899.59,7297.98,40.15,495.7,5858.94,2684.76,884.47,120.79,-2398.39,-0.4895,9.8842,0.1366,Low
95,Owens Inc,SaaS,Growth,93182.16,94312.99,9.08,16554.43,6189.29,322884.77,297.36,2127.01,-1130.83,-0.0121,5.6288,7.153,Low
96,Hubbard-Jones,FinTech,Scale,306937.28,328392.25,1.65,46749.13,23314.14,529441.95,165.43,8329.73,-21454.97,-0.0699,6.5656,50.352,Low
97,"Graham, Wright and Bailey",Retail,Idea,974.02,4744.32,39.31,1165.07,10591.84,11382.49,714.65,287.14,-3770.3,-3.8709,0.836,0.4018,Low
98,Chavez-Stevens,SaaS,Scale,344367.43,393032.99,8.81,46784.85,49222.91,636214.73,106.4,5067.86,-48665.56,-0.1413,7.3607,47.6303,Low
99,Smith-Thomas,FinTech,Idea,4053.1,14686.61,24.8,1540.07,14248.01,13689.49,375.22,262.3,-10633.51,-2.6235,2.6318,0.6991,Low
100,Weaver-Jimenez,HealthTech,Scale,334356.94,400000.0,9.36,33935.58,67433.39,901090.77,63.13,9404.22,-65643.06,-0.1963,9.8527,148.9659,Low
101,Kaufman Inc,Retail,Early,23853.02,34390.35,18.24,663.49,17836.66,95453.89,322.4,1560.08,-10537.33,-0.4418,35.9508,4.839,Low
102,Fields PLC,Services,Idea,3655.54,21427.02,41.29,666.15,26608.01,18863.22,230.41,252.81,-17771.48,-4.8615,5.4876,1.0972,Low
103,"Rogers, Hayes and Ortiz",SaaS,Early,7892.08,9210.99,12.0,930.95,2106.77,81899.05,739.16,1965.0,-1318.91,-0.1671,8.4774,2.6584,Low
104,Perkins-Davis,SaaS,Idea,2179.06,9167.98,37.0,644.48,14839.3,17895.6,920.24,407.69,-6988.92,-3.2073,3.3811,0.443,Low
105,White Ltd,FinTech,Early,5310.18,13560.61,13.78,967.5,17207.65,9717.2,175.44,210.57,-8250.43,-1.5537,5.4886,1.2002,Low
106,Nguyen-Phillips,Services,Idea,209.68,17540.81,21.92,335.63,27070.83,17133.14,645.35,100.57,-17331.13,-82.6551,0.6247,0.1558,Low
107,Powell-Weber,HealthTech,Scale,125227.58,193216.94,9.7,26427.44,73783.22,165038.71,98.85,6877.78,-67989.36,-0.5429,4.7385,69.5779,Low
108,"Johnson, Mckenzie and Paul",Retail,Early,28332.5,44521.8,31.9,4361.64,19463.22,75888.42,578.39,829.92,-16189.3,-0.5714,6.4958,1.4349,Low
109,Gay Inc,Services,Scale,493814.98,400000.0,7.47,18685.67,0.0,252427.26,124.57,8687.91,93814.98,0.19,26.4275,69.7432,Medium
110,Phillips and Sons,SaaS,Idea,474.89,15093.15,23.62,1465.15,18407.96,7842.1,299.46,453.06,-14618.26,-30.7824,0.3241,1.5129,Low
111,Armstrong PLC,FinTech,Scale,234077.37,365224.13,9.36,33614.58,137273.43,265765.31,135.41,4684.56,-131146.76,-0.5603,6.9636,34.5954,Low
112,Hanson-Johnson,HealthTech,Idea,572.1,9127.85,38.78,1383.52,13458.05,9425.77,687.1,393.48,-8555.75,-14.955,0.4135,0.5727,Low
113,"Shea, Clayton and Gutierrez",FinTech,Scale,433691.53,400000.0,8.67,39310.63,0.0,470572.7,110.93,6747.78,33691.53,0.0777,11.0324,60.8292,Medium
114,Kerr Inc,Retail,Early,15392.62,28137.81,10.38,5951.9,13138.33,9565.97,381.68,905.54,-12745.19,-0.828,2.5862,2.3725,Low
115,"Cruz, Meadows and Kelly",Services,Idea,3106.31,13607.56,31.93,1872.47,11560.07,16779.46,963.94,404.05,-10501.25,-3.3806,1.6589,0.4192,Low
116,Robertson Inc,FinTech,Scale,315964.35,372641.94,9.96,19488.81,66442.98,868767.85,171.39,6954.47,-56677.59,-0.1794,16.2126,40.5769,Low
117,Wall Inc,FinTech,Idea,3551.27,4109.36,37.11,540.31,10511.95,15962.64,668.07,335.88,-558.09,-0.1572,6.5727,0.5028,Low
118,Lawrence Inc,SaaS,Idea,1595.66,12109.18,55.54,188.4,17980.11,17104.53,205.1,78.01,-10513.52,-6.5888,8.4695,0.3804,Low
119,Miller Ltd,FinTech,Idea,687.47,6480.04,33.12,1185.17,8356.54,15266.7,545.7,313.65,-5792.57,-8.4259,0.5801,0.5748,Low
120,"Lopez, Bennett and Park",HealthTech,Growth,23171.6,38752.72,12.88,12903.71,25114.94,376244.09,295.12,2503.56,-15581.12,-0.6724,1.7957,8.4832,Low
121,"Valenzuela, Ruiz and Cox",Services,Idea,2228.46,14619.77,54.17,992.4,14528.34,11951.45,293.84,271.98,-12391.31,-5.5605,2.2455,0.9256,Low
122,Sanchez-Hudson,Retail,Scale,463133.77,400000.0,6.45,16792.86,0.0,624378.29,87.24,4554.08,63133.77,0.1363,27.5792,52.2017,Medium
123,Allison-Moran,FinTech,Growth,74947.98,118626.67,15.88,17981.21,44831.27,346765.77,117.1,4072.38,-43678.69,-0.5828,4.1681,34.7769,Low
124,Santiago-Mueller,HealthTech,Scale,178382.73,253741.57,3.06,34760.77,81847.88,414473.99,74.25,4032.28,-75358.84,-0.4225,5.1317,54.3068,Low
125,Underwood-Murray,Retail,Growth,186687.69,101617.08,7.34,10295.69,0.0,39031.29,59.33,1614.52,85070.61,0.4557,18.1326,27.2125,High
126,"Solis, Owens and Smith",HealthTech,Idea,527.24,6511.35,29.21,930.83,14580.51,15247.25,301.39,134.79,-5984.11,-11.3499,0.5664,0.4472,Low
127,Wood Ltd,FinTech,Early,2502.23,3093.94,24.79,7207.26,7934.77,29185.97,418.33,1671.44,-591.71,-0.2365,0.3472,3.9955,Low
128,Griffin LLC,FinTech,Early,26502.98,37403.52,34.03,6301.24,20135.39,50052.4,728.73,260.36,-10900.54,-0.4113,4.206,0.3573,Low
129,Cole-Madden,Services,Idea,3504.55,5526.46,34.16,453.89,7231.14,5568.36,592.47,378.31,-2021.91,-0.5769,7.7211,0.6385,Low
130,"Donovan, Smith and Mendoza",SaaS,Growth,95972.35,154760.99,13.47,22577.1,65562.93,334294.52,208.58,1282.54,-58788.64,-0.6126,4.2509,6.1489,Low
131,Adams PLC,HealthTech,Scale,400937.59,400000.0,8.24,12692.52,2757.91,962463.67,159.64,7143.0,937.59,0.0023,31.5885,44.7444,Medium
132,Nash-Mcguire,SaaS,Early,22501.76,21053.26,17.16,3604.46,0.0,10227.19,287.48,1592.41,1448.5,0.0644,6.2428,5.5392,Medium
133,"Wilson, Webb and Newman",SaaS,Idea,200.3,2564.38,55.32,160.24,9931.01,5434.06,276.05,153.98,-2364.08,-11.8027,1.25,0.5578,Low
134,Lee PLC,Retail,Idea,3381.23,10424.28,58.12,1848.43,15741.66,4601.68,367.66,138.18,-7043.05,-2.083,1.8292,0.3758,Low
135,Holt-Pitts,Retail,Growth,135357.03,144967.5,5.58,5814.05,11349.71,275817.33,326.96,2445.89,-9610.47,-0.071,23.281,7.4807,Low
136,Hampton-Benson,HealthTech,Early,28949.59,36117.61,11.77,1634.3,7454.43,45724.45,573.93,1459.3,-7168.02,-0.2476,17.7138,2.5426,Low
137,"Crawford, Coleman and Knight",SaaS,Idea,4833.11,13696.05,23.64,1830.08,10507.96,9668.97,273.23,164.67,-8862.94,-1.8338,2.6409,0.6027,Low
138,Williams and Sons,Services,Early,11956.18,29781.97,33.3,4866.18,26778.68,19922.51,566.97,1103.19,-17825.79,-1.4909,2.457,1.9458,Low
139,Faulkner-Parker,SaaS,Scale,335936.76,249319.21,2.7,41807.52,0.0,473261.18,186.99,3941.26,86617.55,0.2578,8.0353,21.0774,High
140,Jones-Yates,Retail,Idea,706.79,11207.5,49.03,32.81,12837.75,6761.34,235.96,257.54,-10500.71,-14.8569,21.5419,1.0915,Low
141,Jackson and Sons,SaaS,Idea,332.28,16549.3,37.65,838.19,16362.92,12612.63,693.13,331.13,-16217.02,-48.8053,0.3964,0.4777,Low
142,Grant Inc,FinTech,Scale,273111.95,254003.93,8.53,49378.63,0.0,295514.41,82.04,3502.73,19108.02,0.07,5.531,42.6954,Medium
143,Hopkins-Strong,FinTech,Idea,3449.41,9044.84,52.34,1159.64,12751.82,12681.42,600.83,416.94,-5595.43,-1.6221,2.9746,0.6939,Low
144,Evans Inc,Services,Growth,122197.0,78015.11,19.39,21993.66,0.0,163543.17,234.86,5687.18,44181.89,0.3616,5.556,24.2152,High
145,"Rivers, Gonzalez and King",HealthTech,Scale,271862.77,310208.42,3.26,48542.38,41473.06,411665.11,156.5,4354.83,-38345.65,-0.141,5.6005,27.8264,Low
146,King-Hernandez,SaaS,Growth,167260.26,190943.91,8.44,18700.81,26090.5,136111.52,244.95,4797.16,-23683.65,-0.1416,8.944,19.5842,Low
147,"Nguyen, Carpenter and Jones",FinTech,Scale,417770.99,227323.35,1.28,23105.22,0.0,706450.14,122.69,5194.27,190447.64,0.4559,18.0812,42.3365,High
148,"Combs, Parker and Cruz",HealthTech,Scale,392776.82,303194.02,4.69,22344.28,0.0,606176.56,73.25,7737.07,89582.8,0.2281,17.5784,105.6255,High
149,"Patton, Johnson and Gregory",FinTech,Growth,33865.8,54173.13,11.89,6425.55,23588.93,343654.25,94.08,2533.39,-20307.33,-0.5996,5.2705,26.928,Low
150,"Cox, Jackson and Brown",HealthTech,Scale,418587.85,400000.0,9.68,27110.88,0.0,317449.16,139.72,9036.4,18587.85,0.0444,15.4398,64.6751,Medium
151,West-Lynch,HealthTech,Early,27663.22,43731.72,34.92,7365.42,25988.39,8811.36,100.34,824.79,-16068.5,-0.5809,3.7558,8.22,Low
152,"Todd, Wolf and Mitchell",FinTech,Growth,30699.58,35034.34,7.5,14561.25,11141.8,89168.92,165.05,5244.15,-4334.76,-0.1412,2.1083,31.7731,Low
153,Welch-Fox,Retail,Scale,260668.56,378756.12,8.19,46439.8,127353.36,409020.73,51.43,8363.0,-118087.56,-0.453,5.613,162.6094,Low
154,Morrison-Wolfe,HealthTech,Growth,197903.99,185804.4,7.67,21342.84,0.0,88268.9,185.99,1981.62,12099.59,0.0611,9.2726,10.6544,Medium
155,"Hall, Franco and Trevino",SaaS,Scale,339695.54,400000.0,1.7,49367.48,66781.31,175159.61,69.14,4098.67,-60304.46,-0.1775,6.881,59.2807,Low
156,Larson-Higgins,FinTech,Scale,305430.96,252178.69,8.53,47907.81,0.0,500804.63,143.8,8457.59,53252.27,0.1744,6.3754,58.815,Medium
157,"Sharp, Washington and Rodriguez",Retail,Early,6145.94,24965.11,39.28,5798.62,27548.22,69308.7,282.14,902.55,-18819.17,-3.062,1.0599,3.1989,Low
158,"Banks, Daniel and Page",FinTech,Early,17399.1,12508.01,12.64,7034.13,5039.49,76399.22,492.53,1908.91,4891.09,0.2811,2.4735,3.8757,High
159,Jackson-Sampson,Services,Early,13732.25,34069.07,34.42,6110.58,21423.48,42879.1,419.04,1897.31,-20336.82,-1.481,2.2473,4.5278,Low
160,Moon-Green,SaaS,Scale,150977.22,195317.35,8.73,38135.78,50651.3,530240.14,162.2,7854.36,-44340.13,-0.2937,3.9589,48.4239,Low
161,Lee-Clark,Services,Early,14465.65,18458.77,13.56,5866.7,7357.52,76769.7,399.66,1101.04,-3993.12,-0.276,2.4657,2.7549,Low
162,Davidson-Sosa,HealthTech,Growth,49591.87,27668.49,9.25,19420.87,0.0,154028.98,352.36,1974.84,21923.38,0.4421,2.5535,5.6046,High
163,Monroe-Gibson,HealthTech,Scale,392265.45,392704.3,7.6,25176.76,7980.33,806289.59,10.03,9176.75,-438.85,-0.0011,15.5805,914.9302,Low
164,Jensen-Martinez,Services,Growth,195256.71,149385.97,17.12,13471.25,0.0,387602.9,261.69,1409.99,45870.74,0.2349,14.4943,5.388,High
165,Jenkins-Warner,Services,Early,14617.73,17950.61,20.62,2705.53,6769.91,88645.66,106.86,866.63,-3332.88,-0.228,5.4029,8.11,Low
166,"Mcguire, Brown and Moody",HealthTech,Scale,352947.33,400000.0,2.44,15930.42,48897.97,508235.8,145.65,5234.54,-47052.67,-0.1333,22.1556,35.9392,Low
167,"Lawson, Waller and Gilbert",Retail,Growth,97575.59,131872.58,14.73,14168.87,34515.01,240217.03,132.22,5792.14,-34296.99,-0.3515,6.8866,43.8068,Low
